p_caus,p_inch,t_caus,t_inch
The chief speeded the recovery .,The recovery speeded .,A friend rang the tower .,A tower rang .
A villain strengthened the system .,A system strengthened .,The judge condensed the gas .,The gas condensed .
The villain stopped the conversation .,The conversation stopped .,A guard lifted the rule .,A rule lifted .
The team fell the rain .,The rain fell .,A committee solidified the fat .,A fat solidified .
The police rolled the ball .,The ball rolled .,A boss speeded the recovery .,A recovery speeded .
A friend broke the machine .,A machine broke .,The teacher emerged the consensus .,The consensus emerged .
An artist rose the sun .,A sun rose .,The man lifted the weight .,The weight lifted .
The writer brightened the weather .,The weather brightened .,A villain shattered the window .,A window shattered .
The school boiled the milk .,The milk boiled .,A waiter started the campaign .,A campaign started .
A boss rolled the wheel .,A wheel rolled .,The athlete bended the pipe .,The pipe bended .
A mechanic moved the furniture .,A furniture moved .,The visitor dissolved the dye .,The dye dissolved .
The student moved the bus .,The bus moved .,A guard reduced the waste .,A waste reduced .
The clerk lowered the standard .,The standard lowered .,A company melted the chocolate .,A chocolate melted .
The administration melted the snow .,The snow melted .,A nurse evaporated the rain .,A rain evaporated .
A villain tore the cloth .,A cloth tore .,The clerk condensed the gas .,The gas condensed .
The giant moved the furniture .,The furniture moved .,A clerk woke the baby .,A baby woke .
A hero dried the cloth .,A cloth dried .,The child rotated the gear .,The gear rotated .
The guard widened the opening .,The opening widened .,A woman accumulated the point .,A point accumulated .
The visitor fried the vegetable .,The vegetable fried .,A ghost folded the table .,A table folded .
The boss began the shift .,The shift began .,A teacher connected the system .,A system connected .
The chief altered the result .,The result altered .,A guard accumulated the dust .,A dust accumulated .
The chef evaporated the rain .,The rain evaporated .,A judge started the car .,A car started .
The artist shifted the position .,The position shifted .,An army evaporated the water .,A water evaporated .
A farmer shattered the windshield .,A windshield shattered .,The friend split the team .,The team split .
A ghost decelerated the rate .,A rate decelerated .,The doctor varied the price .,The price varied .
The administration accelerated the program .,The program accelerated .,A neighbor fell the stock .,A stock fell .
A clerk grilled the meat .,A meat grilled .,The child roasted the turkey .,The turkey roasted .
A teacher developed the disease .,A disease developed .,The captain converted the code .,The code converted .
A nurse solidified the belief .,A belief solidified .,The singer roasted the beef .,The beef roasted .
A villain cracked the glass .,A glass cracked .,The government fried the pancake .,The pancake fried .
The doctor widened the road .,The road widened .,An artist rotated the wheel .,A wheel rotated .
The hospital stopped the noise .,The noise stopped .,A team worsened the condition .,A condition worsened .
An administration turned the handle .,A handle turned .,The hero bended the leg .,The leg bended .
The judge stretched the line .,The line stretched .,A lawyer focused the camera .,A camera focused .
The doctor woke the dog .,The dog woke .,An actor shut the door .,A door shut .
A teacher accumulated the data .,A data accumulated .,The scientist increased the pressure .,The pressure increased .
A scientist combined the element .,An element combined .,The athlete slamped the hatch .,The hatch slamped .
The hospital stopped the service .,The service stopped .,A scientist decelerated the car .,A car decelerated .
The woman opened the store .,The store opened .,A friend began the campaign .,A campaign began .
The government evolved the system .,The system evolved .,A writer thawed the food .,A food thawed .
The tourist reversed the policy .,The policy reversed .,An engineer weakened the body .,A body weakened .
The wizard brightened the light .,The light brightened .,A hospital rolled the car .,A car rolled .
A tourist sank the ship .,A ship sank .,The army adjusted the schedule .,The schedule adjusted .
A hospital rang the clock .,A clock rang .,The council stopped the game .,The game stopped .
A writer decelerated the process .,A process decelerated .,The student shattered the mirror .,The mirror shattered .
The government dried the leaf .,The leaf dried .,An engineer spun the disk .,A disk spun .
A villain developed the pattern .,A pattern developed .,The driver ended the war .,The war ended .
The mechanic accumulated the dust .,The dust accumulated .,A friend condensed the vapor .,A vapor condensed .
A man melted the cheese .,A cheese melted .,The committee exploded the mine .,The mine exploded .
A team fell the rate .,A rate fell .,The lawyer varied the form .,The form varied .
An actor solidified the lava .,A lava solidified .,The judge spread the rumor .,The rumor spread .
The waiter emerged the problem .,The problem emerged .,A neighbor stretched the shirt .,A shirt stretched .
A nurse ended the war .,A war ended .,The hero strengthened the bond .,The bond strengthened .
The mechanic combined the color .,The color combined .,A villain cooked the bean .,A bean cooked .
A doctor stretched the rope .,A rope stretched .,The wizard accumulated the experience .,The experience accumulated .
The mechanic cooked the egg .,The egg cooked .,A tourist bended the knee .,A knee bended .
The school dropped the demand .,The demand dropped .,A villain shifted the responsibility .,A responsibility shifted .
An actor woke the child .,A child woke .,The visitor slamped the cupboard .,The cupboard slamped .
The government tore the jeans .,The jeans tore .,A pilot accelerated the car .,A car accelerated .
The visitor grew the child .,The child grew .,An actor spread the fear .,A fear spread .
The tourist woke the baby .,The baby woke .,A child began the shift .,A shift began .
The visitor healed the relationship .,The relationship healed .,A guard decreased the income .,An income decreased .
The clerk widened the street .,The street widened .,A singer stopped the music .,A music stopped .
A giant broke the wire .,A wire broke .,The writer thawed the food .,The food thawed .
A stranger fell the leaf .,A leaf fell .,The administration evaporated the solvent .,The solvent evaporated .
