pa,pp,ta,tp
a candidate destroys a captain .,a captain is destroyed by a candidate .,a partner destroys a physician .,a physician was destroyed by a partner .
a captain destroys a champion .,a champion was destroyed by a captain .,a physician destroys a pilot .,a pilot is destroyed by a physician .
a champion destroys a chief .,a chief is destroyed by a champion .,a pilot destroys a president .,a president was destroyed by a pilot .
a chief destroys a child .,a child was destroyed by a chief .,a president destroys a priest .,a priest is destroyed by a president .
a child destroys a colonel .,a colonel is destroyed by a child .,a priest destroys a prince .,a prince was destroyed by a priest .
a colonel destroys a cop .,a cop was destroyed by a colonel .,a prince destroys a princess .,a princess is destroyed by a prince .
a cop destroys a cousin .,a cousin is destroyed by a cop .,a princess destroys a professor .,a professor was destroyed by a princess .
a cousin destroys a daughter .,a daughter was destroyed by a cousin .,a professor destroys a reader .,a reader is destroyed by a professor .
a daughter destroys a doctor .,a doctor is destroyed by a daughter .,a reader destroys a scientist .,a scientist was destroyed by a reader .
a doctor destroys an employee .,an employee was destroyed by a doctor .,a scientist destroys a secretary .,a secretary is destroyed by a scientist .
an employee destroys an employer .,an employer is destroyed by an employee .,a secretary destroys a sheriff .,a sheriff was destroyed by a secretary .
an employer destroys a father .,a father was destroyed by an employer .,a sheriff destroys a singer .,a singer is destroyed by a sheriff .
a father destroys a friend .,a friend is destroyed by a father .,a singer destroys a soldier .,a soldier was destroyed by a singer .
a friend destroys a girl .,a girl was destroyed by a friend .,a soldier destroys a son .,a son is destroyed by a soldier .
a girl destroys a guest .,a guest is destroyed by a girl .,a son destroys a student .,a student was destroyed by a son .
a guest destroys a guy .,a guy was destroyed by a guest .,a student destroys a teacher .,a teacher is destroyed by a student .
a guy destroys a hero .,a hero is destroyed by a guy .,a teacher destroys an uncle .,an uncle was destroyed by a teacher .
a hero destroys a husband .,a husband was destroyed by a hero .,an uncle destroys a wife .,a wife is destroyed by an uncle .
a husband destroys a kid .,a kid is destroyed by a husband .,a wife destroys a winner .,a winner was destroyed by a wife .
a kid destroys a king .,a king was destroyed by a kid .,a winner destroys a woman .,a woman is destroyed by a winner .
a king destroys a lady .,a lady is destroyed by a king .,a woman destroys a worker .,a worker was destroyed by a woman .
a lady destroys a lawyer .,a lawyer was destroyed by a lady .,a worker destroys a writer .,a writer is destroyed by a worker .
a lawyer destroys a leader .,a leader is destroyed by a lawyer .,a writer destroys an actor .,an actor was destroyed by a writer .
a leader destroys a man .,a man was destroyed by a leader .,an actor destroys an actress .,an actress is destroyed by an actor .
a man destroys a manager .,a manager is destroyed by a man .,an actress destroys an adult .,an adult was destroyed by an actress .
a manager destroys a mayor .,a mayor was destroyed by a manager .,an adult destroys an attorney .,an attorney is destroyed by an adult .
a mayor destroys a minister .,a minister is destroyed by a mayor .,an attorney destroys an aunt .,an aunt was destroyed by an attorney .
a minister destroys a mother .,a mother was destroyed by a minister .,an aunt destroys an author .,an author is destroyed by an aunt .
a mother destroys a nurse .,a nurse is destroyed by a mother .,an author destroys a bishop .,a bishop was destroyed by an author .
a nurse destroys an opponent .,an opponent was destroyed by a nurse .,a bishop destroys a boy .,a boy is destroyed by a bishop .
an opponent destroys a parent .,a parent is destroyed by an opponent .,a boy destroys a brother .,a brother was destroyed by a boy .
a parent destroys a partner .,a partner was destroyed by a parent .,a brother destroys a buddy .,a buddy is destroyed by a brother .
a partner destroys a physician .,a physician is destroyed by a partner .,a buddy destroys a candidate .,a candidate was destroyed by a buddy .
a physician destroys a pilot .,a pilot was destroyed by a physician .,a candidate destroys a captain .,a captain is destroyed by a candidate .
a pilot destroys a president .,a president is destroyed by a pilot .,a captain destroys a champion .,a champion was destroyed by a captain .
a president destroys a priest .,a priest was destroyed by a president .,a champion destroys a chief .,a chief is destroyed by a champion .
a priest destroys a prince .,a prince is destroyed by a priest .,a chief destroys a child .,a child was destroyed by a chief .
a prince destroys a princess .,a princess was destroyed by a prince .,a child destroys a colonel .,a colonel is destroyed by a child .
a princess destroys a professor .,a professor is destroyed by a princess .,a colonel destroys a cop .,a cop was destroyed by a colonel .
a professor destroys a reader .,a reader was destroyed by a professor .,a cop destroys a cousin .,a cousin is destroyed by a cop .
a reader destroys a scientist .,a scientist is destroyed by a reader .,a cousin destroys a daughter .,a daughter was destroyed by a cousin .
a scientist destroys a secretary .,a secretary was destroyed by a scientist .,a daughter destroys a doctor .,a doctor is destroyed by a daughter .
a secretary destroys a sheriff .,a sheriff is destroyed by a secretary .,a doctor destroys an employee .,an employee was destroyed by a doctor .
a sheriff destroys a singer .,a singer was destroyed by a sheriff .,an employee destroys an employer .,an employer is destroyed by an employee .
