pa,pp,ta,tp
an uncle catches a wife .,a wife was caught by an uncle .,a soldier discovers a son .,a son is discovered by a soldier .
a girl teaches a guest .,a guest is taught by a girl .,a son discovers a student .,a student was discovered by a son .
an actress embraces an adult .,an adult was embraced by an actress .,a student discovers a teacher .,a teacher is discovered by a student .
a lawyer asks a leader .,a leader is asked by a lawyer .,a teacher discovers an uncle .,an uncle was discovered by a teacher .
a winner selects a woman .,a woman was selected by a winner .,an uncle discovers a wife .,a wife is discovered by an uncle .
a child forgets a colonel .,a colonel is forgotten by a child .,a wife discovers a winner .,a winner was discovered by a wife .
a doctor beats an employee .,an employee was beaten by a doctor .,a winner discovers a woman .,a woman is discovered by a winner .
an adult teaches an attorney .,an attorney is taught by an adult .,a woman discovers a worker .,a worker was discovered by a woman .
a chief hurts a child .,a child was hurt by a chief .,a worker discovers a writer .,a writer is discovered by a worker .
a reader grabs a scientist .,a scientist is grabbed by a reader .,a writer discovers an actor .,an actor was discovered by a writer .
an uncle strikes a wife .,a wife was struck by an uncle .,an actor discovers an actress .,an actress is discovered by an actor .
an employee kisses an employer .,an employer is kissed by an employee .,an actress discovers an adult .,an adult was discovered by an actress .
a kid comforts a king .,a king was comforted by a kid .,an adult discovers an attorney .,an attorney is discovered by an adult .
a singer helps a soldier .,a soldier is helped by a singer .,an attorney discovers an aunt .,an aunt was discovered by an attorney .
a buddy hurts a candidate .,a candidate was hurt by a buddy .,an aunt discovers an author .,an author is discovered by an aunt .
a man bothers a manager .,a manager is bothered by a man .,an author discovers a bishop .,a bishop was discovered by an author .
a parent understands a partner .,a partner was understood by a parent .,a bishop discovers a boy .,a boy is discovered by a bishop .
a son helps a student .,a student is helped by a son .,a boy discovers a brother .,a brother was discovered by a boy .
a minister carries a mother .,a mother was carried by a minister .,a brother discovers a buddy .,a buddy is discovered by a brother .
a wife kisses a winner .,a winner is kissed by a wife .,a buddy discovers a candidate .,a candidate was discovered by a buddy .
a minister beats a mother .,a mother was beaten by a minister .,a candidate discovers a captain .,a captain is discovered by a candidate .
an aunt embraces an author .,an author is embraced by an aunt .,a captain discovers a champion .,a champion was discovered by a captain .
a nurse surprises an opponent .,an opponent was surprised by a nurse .,a champion discovers a chief .,a chief is discovered by a champion .
an opponent hurts a parent .,a parent is hurt by an opponent .,a chief discovers a child .,a child was discovered by a chief .
a cousin grabs a daughter .,a daughter was grabbed by a cousin .,a child discovers a colonel .,a colonel is discovered by a child .
an adult asks an attorney .,an attorney is asked by an adult .,a colonel discovers a cop .,a cop was discovered by a colonel .
a lady helps a lawyer .,a lawyer was helped by a lady .,a cop discovers a cousin .,a cousin is discovered by a cop .
a bishop washes a boy .,a boy is washed by a bishop .,a cousin discovers a daughter .,a daughter was discovered by a cousin .
a sheriff asks a singer .,a singer was asked by a sheriff .,a daughter discovers a doctor .,a doctor is discovered by a daughter .
an adult forgives an attorney .,an attorney is forgiven by an adult .,a doctor discovers an employee .,an employee was discovered by a doctor .
a student carries a teacher .,a teacher was carried by a student .,an employee discovers an employer .,an employer is discovered by an employee .
a candidate grabs a captain .,a captain is grabbed by a candidate .,an employer discovers a father .,a father was discovered by an employer .
a physician comforts a pilot .,a pilot was comforted by a physician .,a father discovers a friend .,a friend is discovered by a father .
a priest carries a prince .,a prince is carried by a priest .,a friend discovers a girl .,a girl was discovered by a friend .
an attorney kisses an aunt .,an aunt was kissed by an attorney .,a girl discovers a guest .,a guest is discovered by a girl .
a reader chases a scientist .,a scientist is chased by a reader .,a guest discovers a guy .,a guy was discovered by a guest .
a lady hurts a lawyer .,a lawyer was hurt by a lady .,a guy discovers a hero .,a hero is discovered by a guy .
a lawyer hurts a leader .,a leader is hurt by a lawyer .,a hero discovers a husband .,a husband was discovered by a hero .
a guest joins a guy .,a guy was joined by a guest .,a husband discovers a kid .,a kid is discovered by a husband .
a teacher chases an uncle .,an uncle is chased by a teacher .,a kid discovers a king .,a king was discovered by a kid .
a sheriff forgives a singer .,a singer was forgiven by a sheriff .,a king discovers a lady .,a lady is discovered by a king .
an actor grabs an actress .,an actress is grabbed by an actor .,a lady discovers a lawyer .,a lawyer was discovered by a lady .
a guy discovers a hero .,a hero is discovered by a guy .,a lawyer drags a leader .,a leader was dragged by a lawyer .
a president embraces a priest .,a priest was embraced by a president .,a leader drags a man .,a man is dragged by a leader .
a mother embraces a nurse .,a nurse is embraced by a mother .,a man drags a manager .,a manager was dragged by a man .
a soldier grabs a son .,a son was grabbed by a soldier .,a manager drags a mayor .,a mayor is dragged by a manager .
an employee grabs an employer .,an employer is grabbed by an employee .,a mayor drags a minister .,a minister was dragged by a mayor .
a kid destroys a king .,a king was destroyed by a kid .,a minister drags a mother .,a mother is dragged by a minister .
a teacher destroys an uncle .,an uncle is destroyed by a teacher .,a mother drags a nurse .,a nurse was dragged by a mother .
a guest kisses a guy .,a guy was kissed by a guest .,a nurse drags an opponent .,an opponent is dragged by a nurse .
a brother asks a buddy .,a buddy is asked by a brother .,an opponent drags a parent .,a parent was dragged by an opponent .
a cousin beats a daughter .,a daughter was beaten by a cousin .,a parent drags a partner .,a partner is dragged by a parent .
a brother discovers a buddy .,a buddy is discovered by a brother .,a partner drags a physician .,a physician was dragged by a partner .
an employer bothers a father .,a father was bothered by an employer .,a physician drags a pilot .,a pilot is dragged by a physician .
a lawyer discovers a leader .,a leader is discovered by a lawyer .,a pilot drags a president .,a president was dragged by a pilot .
a physician helps a pilot .,a pilot was helped by a physician .,a president drags a priest .,a priest is dragged by a president .
